street_number,street_name,council_district,ward
553,Velasko Rd,2.0,11
501,Wolcott Ave,2.0,11
371-73,Furman St,4.0,12
123,Hubbell Ave,2.0,11
549,Velasko Rd,2.0,11
367-69,Furman St,4.0,12
427,Wolcott Ave,2.0,11
917,Bellevue Ave & Clairemont,2.0,12
361-65,Furman St,4.0,12
545,Velasko Rd,2.0,11
423,Wolcott Ave,2.0,11
915,Bellevue Ave,2.0,12
357-59,Furman St,4.0,12
541,Velasko Rd,2.0,11
419,Wolcott Ave,2.0,11
913,Bellevue Ave,2.0,12
353-55,Furman St,4.0,12
537,Velasko Rd,2.0,11
415,Wolcott Ave,2.0,11
349-51,Furman St,4.0,12
533,Velasko Rd,2.0,11
911,Bellevue Ave,2.0,12
411,Wolcott Ave,2.0,11
345-47,Furman St,4.0,12
531,Velasko Rd,2.0,11
909,Bellevue Ave,2.0,12
407,Wolcott Ave,2.0,11
339-43,Furman St,4.0,12
527,Velasko Rd,2.0,11
907,Bellevue Ave,2.0,12
403,Wolcott Ave,2.0,11
335-37,Furman St,4.0,12
523,Velasko Rd,2.0,11
401,Wolcott Ave,2.0,11
905,Bellevue Ave,2.0,12
331-33,Furman St,4.0,12
519,Velasko Rd,2.0,11
903,Bellevue Ave,2.0,12
327-29,Furman St,4.0,12
323,Wolcott Ave,2.0,11
1855,Bellevue Ave & Bungalow T,2.0,11
901,Bellevue Ave,2.0,12
321,Wolcott Ave,2.0,11
321-25,Furman St,4.0,12
1851-53,Bellevue Ave,2.0,11
100,Summit Ave & Bellevue Ave,2.0,12
315-17,Wolcott Ave,2.0,11
315-19,Furman St,4.0,12
1837-39,Bellevue Ave,2.0,11
102,Summit Ave,2.0,12
311,Wolcott Ave,2.0,11
309-13,Furman St,4.0,12
1833-35,Bellevue Ave,2.0,11
104,Summit Ave,2.0,12
145,Atkinson Ave,2.0,11
301-05,Furman St & Midland Ave,4.0,12
1829,Bellevue Ave & Upland Rd,2.0,11
106,Summit Ave,2.0,12
141,Atkinson Ave,2.0,11
912,Midland Ave,4.0,12
100,Upland Rd,2.0,11
131,Atkinson Ave,2.0,11
108,Summit Ave,2.0,12
918,Midland Ave,4.0,12
102,Upland Rd,2.0,11
125,Atkinson Ave,2.0,11
110,Summit Ave,2.0,12
928,Midland Ave,4.0,12
104,Upland Rd,2.0,11
107,Atkinson Ave,2.0,11
110 1/2,Summit Ave,2.0,12
936,Midland Ave,4.0,12
105,Atkinson Ave,2.0,11
106,Upland Rd,2.0,11
112,Summit Ave & Ruskin Ave,2.0,12
300,Kennedy St W & Midland Av,4.0,12
103,Atkinson Ave,2.0,11
108,Upland Rd,2.0,11
104,Ruskin Ave,2.0,12
304,Kennedy  St W,4.0,12
101,Atkinson Ave,2.0,11
110,Upland Rd,2.0,11
106,Ruskin Ave,2.0,12
306,Kennedy  St W,4.0,12
500,Wolcott Ave & Atkinson Av,2.0,11
112,Upland Rd,2.0,11
108,Ruskin Ave,2.0,12
308,Kennedy St W,4.0,12
504,Wolcott Ave,2.0,11
110,Ruskin Ave,2.0,12
114,Upland Rd,2.0,11
508,Wolcott Ave,2.0,11
310,Kennedy St W,4.0,12
112,Ruskin Ave,2.0,12
116,Upland Rd & Vieau Dr,2.0,11
316-18,Kennedy  St W,4.0,12
114,Ruskin Ave,2.0,12
125,Bungalow Terr & Vieau Dr,2.0,11
512,Wolcott Ave,2.0,11
320-22,Kennedy  St W,4.0,12
116,Ruskin Ave,2.0,12
123,Bungalow Terr,2.0,11
518,Wolcott Ave & Fairdale Av,2.0,11
324-26,Kennedy  St W,4.0,12
118,Ruskin Ave,2.0,12
121,Bungalow Terr,2.0,11
114,Fairdale Ave,2.0,11
328,Kennedy  St W,4.0,12
122,Ruskin Ave,2.0,12
119,Bungalow Terr,2.0,11
120,Fairdale Ave,2.0,11
139,Clairmonte Ave & Ruskin A,2.0,12
117,Bungalow Terr,2.0,11
122,Fairdale Ave,2.0,11
115,Bungalow Terr,2.0,11
332-34,Kennedy  St W,4.0,12
805,Bellevue Ave & Summit Ave,2.0,12
124,Fairdale Ave,2.0,11
113,Bungalow Terr,2.0,11
336,Kennedy  St W,4.0,12
200,Onondaga Ave & Bellevue A,2.0,12
126,Fairdale Ave,2.0,11
107,Bungalow Terr,2.0,11
338-40,Kennedy  St W,4.0,12
202,Onondaga Ave,2.0,12
200,Fairdale Ave,2.0,11
105,Bungalow Terr,2.0,11
342,Kennedy  St W,4.0,12
204,Onondaga Ave,2.0,12
202,Fairdale Ave,2.0,11
101-03,Bungalow Terr,2.0,11
346,Kennedy  St W,4.0,12
206,Onondaga Ave,2.0,12
206,Fairdale Ave,2.0,11
103,Bungalow Terr Rear,2.0,11
348,Kennedy  St W,4.0,12
915,Velasko Rd & Fairdale Ave,2.0,11
208,Onondaga Ave,2.0,12
1821,Bellevue Ave & Upland Rd,2.0,11
350-52,Kennedy St W,4.0,12
905,Velasko Rd,2.0,11
210,Onondaga Ave,2.0,12
1815,Bellevue Ave,2.0,11
354-56,Kennedy  St W,4.0,12
901,Velasko Rd & Atkinson Ave,2.0,11
212,Onondaga Ave,2.0,12
1807,Bellevue Ave,2.0,11
153,Hensberry Rd,2.0,11
358-60,Kennedy St W,4.0,12
300,Onondaga Ave,2.0,12
1801,Bellevue Ave & Wolcott Av,2.0,11
137,Hensberry Rd,2.0,11
362,Kennedy  St W,4.0,12
312,Onondaga Ave,2.0,12
112,Wolcott Ave,2.0,11
125,Hensberry Rd,2.0,11
364-66,Kennedy  St W,4.0,12
318,Onondaga Ave,2.0,12
118,Wolcott Ave,2.0,11
121,Hensberry Rd,2.0,11
368,Kennedy St W,4.0,12
122,Wolcott Ave,2.0,11
320,Onondaga Ave,2.0,12
370,Kennedy  St W,4.0,12
119,Hensberry Rd,2.0,11
130,Wolcott Ave,2.0,11
326,Onondaga Ave,2.0,12
372-74,Kennedy  St W,4.0,12
117,Hensberry Rd,2.0,11
134,Wolcott Ave,2.0,11
332,Onondaga Ave,2.0,12
376-78,Kennedy  St W,4.0,12
115,Hensberry Rd,2.0,11
334,Onondaga Ave,2.0,12
138,Wolcott Ave,2.0,11
113,Hensberry Rd,2.0,11
380,Kennedy  St W,4.0,12
336,Onondaga Ave,2.0,12
142,Wolcott Ave,2.0,11
107,Hensberry Rd,2.0,11
382-84,Kennedy  St W,4.0,12
338,Onondaga Ave,2.0,12
148,Wolcott Ave,2.0,11
103,Hensberry Rd,2.0,11
388,Kennedy  St W,4.0,12
402,Onondaga Ave,2.0,12
150,Wolcott Ave,2.0,11
101,Hensberry Rd & Wolcott Av,2.0,11
907-15,South Ave & Kennedy St W,4.0,12
154,Wolcott Ave,2.0,11
545 1/2,Cortland Ave,4.0,12
412,Wolcott Ave,2.0,11
158,Wolcott Ave & Vieau Dr,2.0,11
515-17,Martin Luthr King W,4.0,12
416,Wolcott Ave,2.0,11
157,Upland Rd & Vieau Dr,2.0,11
418,Wolcott Ave & Atkinson Av,2.0,11
511,Martin Luthr King W,4.0,12
153,Upland Rd,2.0,11
406,Onondaga Ave,2.0,12
114,Atkinson Ave,2.0,11
100,Ballard Ave & Martin Luthr W,4.0,12
151,Upland Rd,2.0,11
408,Onondaga Ave,2.0,12
102,Ballard Ave,4.0,12
116,Atkinson Ave,2.0,11
119,Upland Rd,2.0,11
408,Onondaga Ave Rear,2.0,12
106,Ballard Ave,4.0,12
120,Atkinson Ave,2.0,11
108,Ballard Ave,4.0,12
117,Upland Rd,2.0,11
512-14,Onondaga Ave,4.0,12
122,Atkinson Ave,2.0,11
110,Ballard Ave,4.0,12
516-18,Onondaga Ave,4.0,12
113,Upland Rd,2.0,11
124,Atkinson Ave,2.0,11
112,Ballard Ave,4.0,12
522,Onondaga Ave,4.0,12
126,Atkinson Ave,2.0,11
524,Onondaga Ave,4.0,12
114,Ballard Ave,4.0,12
111,Upland Rd,2.0,11
128,Atkinson Ave,2.0,11
500,Cortland Ave & Ballard Av,4.0,12
107,Upland Rd,2.0,11
130,Atkinson Ave,2.0,11
506,Cortland Ave,4.0,12
134,Atkinson Ave,2.0,11
530,Onondaga Ave & Eastview A,4.0,12
105,Upland Rd,2.0,11
510,Cortland Ave,4.0,12
136,Atkinson Ave,2.0,11
311,Summit Ave,2.0,12
101,Upland Rd,2.0,11
512-14,Cortland Ave,4.0,12
821,Velasko Rd & Atkinson Ave,2.0,11
309,Summit Ave,2.0,12
1721-23,Bellevue Ave & Wolcott Av,2.0,11
518,Cortland Ave,4.0,12
307,Summit Ave,2.0,12
815,Velasko Rd,2.0,11
1717-19,Bellevue Ave,2.0,11
520,Cortland Ave & Dearborn P,4.0,12
305,Summit Ave,2.0,12
805-09,Velasko Rd,2.0,11
1715,Bellevue Ave,2.0,11
121,Dearborn Pl,4.0,12
303,Summit Ave,2.0,12
801,Velasko Rd & Henesberry R,2.0,11
1709,Bellevue Ave,2.0,11
119,Dearborn Pl,4.0,12
301,Summit Ave,2.0,12
1429,Stolp Ave,2.0,11
1705,Bellevue Ave,2.0,11
117,Dearborn Pl,4.0,12
213,Summit Ave,2.0,12
1425,Stolp Ave,2.0,11
1701-03,Bellevue Ave & Reed Ave,2.0,11
113,Dearborn Pl,4.0,12
211,Summit Ave,2.0,12
114-116,Reed Ave,2.0,11
1421,Stolp Ave,2.0,11
118,Reed Ave,2.0,11
1417,Stolp Ave,2.0,11
111,Dearborn Pl,4.0,12
207-09,Summit Ave,2.0,12
122-24,Reed Ave,2.0,11
1413,Stolp Ave,2.0,11
107,Dearborn Pl,4.0,12
128,Reed Ave,2.0,11
203,Summit Ave,2.0,12
1409,Stolp Ave,2.0,11
105,Dearborn Pl & Martin Luther W,4.0,12
130,Reed Ave,2.0,11
1321,Stolp Ave,2.0,11
615-17,Martin Luthr King W,4.0,12
201,Summit Ave,2.0,12
1317,Stolp Ave,2.0,11
134-36,Reed Ave,2.0,11
108,Dearborn Pl & Martin Luther W,4.0,12
117,Summit Ave,2.0,12
1311,Stolp Ave,2.0,11
138-40,Reed Ave,2.0,11
110,Dearborn Pl,4.0,12
115,Summit Ave,2.0,12
1301,Stolp Ave & Wolcott Ave,2.0,11
142-44,Reed Ave,2.0,11
112,Dearborn Pl,4.0,12
113,Summit Ave,2.0,12
316,Wolcott Ave & Hennsberry,2.0,11
146,Reed Ave,2.0,11
114,Dearborn Pl,4.0,12
111,Summit Ave,2.0,12
102,Hensberry Rd,2.0,11
150,Reed Ave,2.0,11
116,Dearborn Pl,4.0,12
109,Summit Ave,2.0,12
112,Hensberry Rd,2.0,11
154-56,Reed Ave,2.0,11
118,Dearborn Pl,4.0,12
107,Summit Ave,2.0,12
116,Hensberry Rd,2.0,11
160,Reed Ave,2.0,11
105,Summit Ave,2.0,12
120,Hensberry Rd,2.0,11
120,Dearborn Pl,4.0,12
351,Summit Ave,2.0,12
162,Reed Ave,2.0,11
126,Hensberry Rd,2.0,11
122,Dearborn Pl,4.0,12
125,Ruskin Ave & Clairemont A,2.0,12
166-68,Reed Ave,2.0,11
124,Dearborn Pl,4.0,12
138,Hensberry Rd,2.0,11
170,Reed Ave,2.0,11
126,Dearborn Pl,4.0,12
123,Ruskin Ave,2.0,12
140,Hensberry Rd,2.0,11
180,Reed Ave,2.0,11
121,Ruskin Ave,2.0,12
536,Cortland Ave & Dearborn P,4.0,12
142,Hensberry Rd,2.0,11
182,Reed Ave,2.0,11
119,Ruskin Ave,2.0,12
538,Cortland Ave,4.0,12
148,Hensberry Rd,2.0,11
186,Reed Ave,2.0,11
115,Ruskin Ave,2.0,12
542,Cortland Ave,4.0,12
719,Velasko Rd & Henesberry,2.0,11
192,Reed Ave,2.0,11
550,Cortland Ave,4.0,12
113,Ruskin Ave,2.0,12
711,Velasko Rd,2.0,11
221,Wolcott Ave To Stolp Ave,2.0,11
554,Cortland Ave,4.0,12
111,Ruskin Ave,2.0,12
705,Velasko Rd,2.0,11
215,Wolcott Ave,2.0,11
558,Cortland Ave,4.0,12
109,Ruskin Ave,2.0,12
701,Velasko Rd & Stolp Ave,2.0,11
213,Wolcott Ave,2.0,11
857,South Ave & Cortland Ave,4.0,12
107,Ruskin Ave,2.0,12
4624,Onondaga Blvd,2.0,11
209,Wolcott Ave,2.0,11
855,South Ave,4.0,12
105,Ruskin Ave,2.0,12
100,Inverness Pl & Huntington,2.0,11
205,Wolcott Ave,2.0,11
849,South Ave,4.0,12
108,Inverness Pl,2.0,11
845-47,South Ave,4.0,12
201,Wolcott Ave,2.0,11
120,Inverness Pl,2.0,11
200,Summit Ave & Ruskin Ave,2.0,12
841-43,South Ave,4.0,12
165,Wolcott Ave,2.0,11
4656,Onondaga Blvd Rear,2.0,11
159,Wolcott Ave,2.0,11
202,Summit Ave,2.0,12
839,South Ave,4.0,12
4628,Onondaga Blvd,2.0,11
155,Wolcott Ave,2.0,11
204,Summit Ave,2.0,12
835,South Ave,4.0,12
206,Summit Ave To Stolp Ave,2.0,12
4668,Onondaga Blvd,2.0,11
151,Wolcott Ave,2.0,11
831,South Ave,4.0,12
208,Summit Ave & Stolp Ave,2.0,12
4706-4730,Onondaga Blvd Rear,2.0,11
145,Wolcott Ave,2.0,11
825,South Ave,4.0,12
122,Stolp Ave,2.0,12
436,Velasko Rd,2.0,11
141,Wolcott Ave,2.0,11
821,South Ave,4.0,12
126,Stolp Ave,2.0,12
2000,Bellevue Ave & Velasko Rd,2.0,11
137,Wolcott Ave,2.0,11
817,South Ave,4.0,12
132,Stolp Ave,2.0,12
2006,Bellevue Ave,2.0,11
131,Wolcott Ave,2.0,11
811,South Ave,4.0,12
136,Stolp Ave,2.0,12
2012,Bellevue Ave,2.0,11
200,Stolp Ave,2.0,12
127,Wolcott Ave,2.0,11
807-09,South Ave,4.0,12
2016-18,Bellevue Ave,2.0,11
204,Stolp Ave,2.0,12
121,Wolcott Ave,2.0,11
2020-22,Bellevue Ave,2.0,11
208,Stolp Ave,2.0,12
805,South Ave & Martin Luther W,4.0,12
117,Wolcott Ave,2.0,11
2026-28,Bellevue Ave,2.0,11
212,Stolp Ave,2.0,12
719,Martin Luthr King W & Hudson,4.0,12
115,Wolcott Ave,2.0,11
2032,Bellevue Ave,2.0,11
218,Stolp Ave,2.0,12
713-15,Martin Luthr King W,4.0,12
1619-21,Bellevue Ave & Reed Ave,2.0,11
2036,Bellevue Ave,2.0,11
224,Stolp Ave,2.0,12
806,South Ave & Martin Luther W,4.0,12
1617,Bellevue Ave,2.0,11
2044,Bellevue Ave,2.0,11
228,Stolp Ave & Clairemont Av,2.0,12
2048,Bellevue Ave,2.0,11
810-12,South Ave,4.0,12
1613,Bellevue Ave,2.0,11
202-04,Grandview Ave & Roberts A,2.0,11
2100,Bellevue Ave,2.0,11
816,South Ave,4.0,12
206-10,Grandview Ave,2.0,11
1609,Bellevue Ave,2.0,11
2112,Bellevue Ave,2.0,11
818-20,South Ave,4.0,12
212,Grandview Ave,2.0,11
1601-05,Bellevue Ave & Rider Ave,2.0,11
2116,Bellevue Ave,2.0,11
824,South Ave,4.0,12
200-02,Hubbell Ave & Grandview A,2.0,11
104,Rider Ave,2.0,11
2200,Bellevue Ave,2.0,11
826-28,South Ave,4.0,12
106-08,Rider Ave,2.0,11
2208,Bellevue Ave,2.0,11
830-32,South Ave,4.0,12
206-08,Hubbell Ave,2.0,11
110,Rider Ave,2.0,11
2224,Bellevue Ave,2.0,11
834-36,South Ave,4.0,12
210-12,Hubbell Ave,2.0,11
112,Rider Ave,2.0,11
2230,Bellevue Ave,2.0,11
840,South Ave,4.0,12
214-16,Hubbell Ave,2.0,11
2238,Bellevue Ave,2.0,11
114,Rider Ave,2.0,11
218-20,Hubbell Ave,2.0,11
2310,Bellevue Ave,2.0,11
844,South Ave,4.0,12
222-24,Hubbell Ave,2.0,11
116,Rider Ave,2.0,11
846-48,South Ave,4.0,12
226-28,Hubbell Ave,2.0,11
2312,Bellevue Ave,2.0,11
118,Rider Ave,2.0,11
850-52,South Ave,4.0,12
400,Stolp Ave & Hubbell Ave,2.0,11
2340,Bellevue Ave,2.0,11
122,Rider Ave,2.0,11
406,Stolp Ave,2.0,11
858-64,South Ave & Crescent Ave,4.0,12
2350,Bellevue Ave,2.0,11
124,Rider Ave,2.0,11
110,Crescent Ave,4.0,12
412-14,Stolp Ave,2.0,11
2408,Bellevue Ave & Merrill Rd,2.0,11
130,Rider Ave,2.0,11
523-25,Hudson St & Cresent Ave,4.0,12
416-18,Stolp Ave,2.0,11
120,Merrell Rd,2.0,11
132,Rider Ave,2.0,11
517-19,Hudson St,4.0,12
420,Stolp Ave,2.0,11
124,Merrell Rd,2.0,11
134,Rider Ave,2.0,11
515,Hudson St,4.0,12
424,Stolp Ave,2.0,11
132,Merrell Rd,2.0,11
136,Rider Ave,2.0,11
509-11,Hudson St,4.0,12
428,Stolp Ave & Roberts Ave,2.0,11
138,Merrell Rd,2.0,11
138,Rider Ave,2.0,11
505-07,Hudson St,4.0,12
231,Roberts Ave,2.0,11
144,Merrell Rd,2.0,11
140,Rider Ave,2.0,11
229,Roberts Ave,2.0,11
501,Hudson St,4.0,12
154,Merrell Rd,2.0,11
1100,Stolp Ave & Rider Ave,2.0,11
427,Hudson St,4.0,12
225-27,Roberts Ave,2.0,11
419-23,Hudson St,4.0,12
160,Merrell Rd,2.0,11
1102,Stolp Ave,2.0,11
219,Roberts Ave,2.0,11
415,Hudson St,4.0,12
170,Merrell Rd,2.0,11
1120,Stolp Ave & Reed Ave,2.0,11
215,Roberts Ave,2.0,11
411,Hudson St,4.0,12
180,Merrell Rd,2.0,11
185,Reed Ave,2.0,11
211,Roberts Ave,2.0,11
184,Merrell Rd & Huntington R,2.0,11
139,Crescent Ave To Kennedy S,4.0,12
207,Roberts Ave,2.0,11
175,Reed Ave,2.0,11
436,Velasko Rd Rear,2.0,11
135,Crescent Ave To Kennedy S,4.0,12
226,Hubbell Ave Rear,2.0,11
173,Reed Ave,2.0,11
167,Merrell Rd,2.0,11
131,Crescent Ave To Kennedy S,4.0,12
169,Reed Ave,2.0,11
159,Merrell Rd,2.0,11
127,Crescent Ave To Kennedy S,4.0,12
165,Reed Ave,2.0,11
153,Merrell Rd,2.0,11
1607,Geddes St S & Grant Ave,2.0,11
159,Reed Ave,2.0,11
119,Crescent Ave To Kennedy S,4.0,12
137,Merrell Rd,2.0,11
207,Stinard Ave & Grant Ave &,2.0,11
900,South Ave & Crescent Ave,4.0,12
119,Merrell Rd,2.0,11
155,Reed Ave,2.0,11
534,Stolp Ave & Roberts Ave T,2.0,11
109,Morton Ave,4.0,12
113,Merrell Rd,2.0,11
151-53,Reed Ave,2.0,11
1709,Geddes St S & Stolp Ave,2.0,11
107,Morton Ave,4.0,12
108,Huntington Rd & Bellevue,2.0,11
147-49,Reed Ave To Rider Ave,2.0,11
623,Stolp Ave & Geddes St S,2.0,11
101-05,Morton Ave,4.0,12
110,Huntington Rd,2.0,11
143-45,Reed Ave,2.0,11
619-21,Stolp Ave,2.0,11
225-27,Crescent Ave & Morton Ave,4.0,12
112,Huntington Rd,2.0,11
135,Reed Ave,2.0,11
613-15,Stolp Ave,2.0,11
221-23,Crescent Ave,4.0,12
116,Huntington Rd,2.0,11
131,Reed Ave,2.0,11
217-19,Crescent Ave,4.0,12
607-09,Stolp Ave,2.0,11
120,Huntington Rd & Merrell R,2.0,11
123,Reed Ave,2.0,11
211-13,Crescent Ave,4.0,12
601-03,Stolp Ave & Stinard Ave,2.0,11
2349,Bellevue Ave,2.0,11
119,Reed Ave,2.0,11
209,Crescent Ave,4.0,12
408-10,Stinard Ave,2.0,11
2343,Bellevue Ave,2.0,11
115,Reed Ave,2.0,11
207,Crescent Ave & Kennedy St W,4.0,12
412-14,Stinard Ave,2.0,11
2335,Bellevue Ave,2.0,11
113,Reed Ave,2.0,11
445,Kennedy  St W,4.0,12
416,Stinard Ave,2.0,11
2309,Bellevue Ave,2.0,11
441,Kennedy  St W,4.0,12
420,Stinard Ave,2.0,11
1519,Bellevue Ave & Rider Ave,2.0,11
2307,Bellevue Ave & Archer Rd,2.0,11
435,Kennedy  St W,4.0,12
424,Stinard Ave & Gordon Ave,2.0,11
1515-17,Bellevue Ave,2.0,11
104,Archer Rd,2.0,11
425-27,Kennedy  St W,4.0,12
308,Gordon Ave,2.0,11
1511-13,Bellevue Ave,2.0,11
106,Archer Rd,2.0,11
421,Kennedy  St W,4.0,12
312,Gordon Ave,2.0,11
1503-05,Bellevue Ave,2.0,11
108,Archer Rd,2.0,11
417,Kennedy  St W,4.0,12
320,Gordon Ave,2.0,11
1501,Bellevue Ave & Markland A,2.0,11
110,Archer Rd,2.0,11
409,Kennedy  St W,4.0,12
324-26,Gordon Ave & Geddes St S,2.0,11
112,Archer Rd To Glenwood Ave,2.0,11
110,Markland Ave,2.0,11
1000-02,South Ave & Kennedy St W,4.0,12
1805,Geddes St S,2.0,11
114,Archer Rd & Glenwood Ave,2.0,11
114,Markland Ave,2.0,11
1008-10,South Ave,4.0,12
1801,Geddes St S,2.0,11
1920,Glenwood Ave,2.0,11
118,Markland Ave,2.0,11
1012-14,South Ave,4.0,12
1930,Glenwood Ave,2.0,11
1016,South Ave & Onondaga Cree,4.0,12
122,Markland Ave,2.0,11
545-47,Stolp Ave & Stinard Ave,2.0,12
223,Crescent Ave,4.0,12
1940,Glenwood Ave,2.0,11
541,Stolp Ave,2.0,12
126,Markland Ave,2.0,11
221,Crescent Ave Rear,4.0,12
1942-44,Glenwood Ave,2.0,11
535,Stolp Ave,2.0,12
132,Markland Ave,2.0,11
249,Crescent Ave,4.0,12
529,Stolp Ave,2.0,12
2221,Bellevue Ave & Archer Rd,2.0,11
200-02,Markland Ave,2.0,11
237,Crescent Ave & Morton Ave,4.0,12
521,Stolp Ave,2.0,12
2201,Bellevue Ave & Sunhill Te,2.0,11
206,Markland Ave,2.0,11
102,Morton Ave,4.0,12
517-19,Stolp Ave,2.0,12
122,Sunhill Terr,2.0,11
208-10,Markland Ave,2.0,11
106,Morton Ave,4.0,12
515,Stolp Ave,2.0,12
132,Sunhill Terr,2.0,11
212,Markland Ave,2.0,11
110-12,Morton Ave,4.0,12
509-11,Stolp Ave,2.0,12
216,Markland Ave,2.0,11
104,Morton St Rear,4.0,12
134,Sunhill Terr,2.0,11
501,Stolp Ave & Roberts Ave,2.0,12
220,Markland Ave,2.0,11
500,Rich St,4.0,12
142,Sunhill Terr,2.0,11
224,Markland Ave,2.0,11
316,Roberts Ave,2.0,12
510-12,Rich St,4.0,12
148,Sunhill Terr,2.0,11
320,Roberts Ave,2.0,12
228-32,Markland Ave,2.0,11
516,Rich St,4.0,12
154,Sunhill Terr,2.0,11
326-28,Roberts Ave & Gordon Ave,2.0,12
236,Markland Ave,2.0,11
518,Rich St,4.0,12
160,Sunhill Terr,2.0,11
214,Gordon Ave,2.0,12
244,Markland Ave,2.0,11
522-24,Rich St,4.0,12
168,Sunhill Terr,2.0,11
220,Gordon Ave,2.0,12
248-50,Markland Ave,2.0,11
526,Rich St,4.0,12
174,Sunhill Terr,2.0,11
252,Markland Ave,2.0,11
222-24,Gordon Ave,2.0,12
178,Sunhill Terr,2.0,11
528,Rich St,4.0,12
256,Markland Ave,2.0,11
228-30,Gordon Ave,2.0,12
184,Sunhill Terr,2.0,11
260,Markland Ave,2.0,11
530,Rich St,4.0,12
236,Gordon Ave,2.0,12
208,Sunhill Terr,2.0,11
264,Markland Ave,2.0,11
240,Gordon Ave,2.0,12
500,Hudson St & Rich St,4.0,12
216,Sunhill Terr,2.0,11
268,Markland Ave & Stolp Ave,2.0,11
421,Stinard Ave & Gordon Ave,2.0,12
1020,Stolp Ave & Rider Ave,2.0,11
419,Stinard Ave,2.0,12
504-06,Hudson St To Rich St,4.0,12
1806,Glenwood Ave & Sunhill Te,2.0,11
139,Rider Ave,2.0,11
417,Stinard Ave,2.0,12
508-10,Hudson St,4.0,12
121,Archer Rd & Glenwood Ave,2.0,11
137,Rider Ave,2.0,11
429-31,Stolp Ave & Roberts Ave,2.0,12
512-14,Hudson St,4.0,12
131,Rider Ave,2.0,11
119,Archer Rd,2.0,11
425,Stolp Ave,2.0,12
516-18,Hudson St,4.0,12
127,Rider Ave,2.0,11
117,Archer Rd,2.0,11
419-21,Stolp Ave,2.0,12
123,Rider Ave,2.0,11
520-26,Hudson St & Cresent Ave,4.0,12
113,Archer Rd,2.0,11
121,Rider Ave,2.0,11
409,Stolp Ave,2.0,12
222,Crescent Ave,4.0,12
111,Archer Rd,2.0,11
119,Rider Ave,2.0,11
401-05,Stolp Ave & Hubbell Ave,2.0,12
226,Crescent Ave,4.0,12
109,Archer Rd,2.0,11
117,Rider Ave,2.0,11
230,Crescent Ave,4.0,12
318,Hubbell Ave,2.0,12
107,Archer Rd,2.0,11
115,Rider Ave,2.0,11
234,Crescent Ave,4.0,12
320,Hubbell Ave,2.0,12
105,Archer Rd,2.0,11
113,Rider Ave,2.0,11
238,Crescent Ave,4.0,12
326,Hubbell Ave & Gordon Ave,2.0,12
103,Archer Rd,2.0,11
111,Rider Ave,2.0,11
242,Crescent Ave,4.0,12
101,Archer Rd,2.0,11
106,Gordon Ave,2.0,12
109,Rider Ave,2.0,11
256,Crescent Ave,4.0,12
107,Rider Ave,2.0,11
2115,Bellevue Ave & Sunhill Te,2.0,11
110-12,Gordon Ave,2.0,12
258-60,Crescent Ave,4.0,12
105,Rider Ave,2.0,11
2109,Bellevue Ave,2.0,11
114-16,Gordon Ave,2.0,12
264,Crescent Ave & Crk,4.0,12
103,Rider Ave,2.0,11
2101,Bellevue Ave & Austin Ave,2.0,11
118-20,Gordon Ave,2.0,12
400,Hudson St & Crk,4.0,12
122-24,Gordon Ave,2.0,12
1421,Bellevue Ave & Markland A,2.0,11
104,Austin Ave,2.0,11
404,Hudson St,4.0,12
126,Gordon Ave & Roberts Ave,2.0,12
1419,Bellevue Ave,2.0,11
108,Austin Ave,2.0,11
408,Hudson St,4.0,12
1413,Bellevue Ave,2.0,11
319,Roberts Ave,2.0,12
112,Austin Ave,2.0,11
1411,Bellevue Ave,2.0,11
412,Hudson St,4.0,12
317,Roberts Ave,2.0,12
116,Austin Ave,2.0,11
416,Hudson St,4.0,12
1405,Bellevue Ave,2.0,11
323,Stolp Ave & Hubbell Ave,2.0,12
118,Austin Ave,2.0,11
420,Hudson St,4.0,12
1401,Bellevue Ave & Duane St,2.0,11
122,Austin Ave,2.0,11
315-17,Stolp Ave,2.0,12
424,Hudson St & Rich St,4.0,12
116,Duane St,2.0,11
126,Austin Ave,2.0,11
301,Stolp Ave & Clairemont Av,2.0,12
501-15,Rich St,4.0,12
122,Duane St,2.0,11
130,Austin Ave,2.0,11
308,Clairmonte Ave,2.0,12
501 1/2,Rich St To Onondaga Crk,4.0,12
134,Austin Ave,2.0,11
128,Duane St,2.0,11
312,Clairmonte Ave,2.0,12
754-56,South Ave Rear,4.0,12
136,Austin Ave,2.0,11
132,Duane St & Grant Ave,2.0,11
316,Clairmonte Ave,2.0,12
101-03,Sterling Ave,4.0,12
144,Austin Ave,2.0,11
506,Grant Ave,2.0,11
318,Clairmonte Ave,2.0,12
700-04,South Ave & Sterling Ave,4.0,12
148,Austin Ave,2.0,11
125,Markland Ave & Grant Ave,2.0,11
328,Clairmonte Ave,2.0,12
706,South Ave,4.0,12
204,Austin Ave,2.0,11
121-23,Markland Ave,2.0,11
330,Clairmonte Ave,2.0,12
708,South Ave,4.0,12
206,Austin Ave,2.0,11
111,Markland Ave,2.0,11
334-36,Clairmonte Ave,2.0,12
712,South Ave,4.0,12
208,Austin Ave,2.0,11
1325-29,Bellevue Ave & Duane St,2.0,11
338,Clairmonte Ave,2.0,12
716,South Ave,4.0,12
220,Austin Ave,2.0,11
1317,Bellevue Ave,2.0,11
346,Clairmonte Ave,2.0,12
748-50,South Ave,4.0,12
